Head,Body,Tags,First Answer
"In Soft Actor Critic, why is the action sampled from current policy instead of replay buffer on value function update?","
While reading the original paper of Soft Actor Critic, I came across on page number 5, under equation (5) and (6)
$$
J_{V}(\psi)=\mathbb{E}_{\mathbf{s}_{t} \sim \mathcal{D}}\left[\frac{1}{2}\left(V_{\psi}\left(\mathbf{s}_{t}\right)-\mathbb{E}_{\mathbf{a}_{t} \sim \pi_{\phi}}\left[Q_{\theta}\left(\mathbf{s}_{t}, \mathbf{a}_{t}\right)-\log \pi_{\phi}\left(\mathbf{a}_{t} \mid \mathbf{s}_{t}\right)\right]\right)^{2}\right]
\tag{5}\label{5}
$$
$$
\hat{\nabla}_{\psi} J_{V}(\psi)=\nabla_{\psi} V_{\psi}\left(\mathbf{s}_{t}\right)\left(V_{\psi}\left(\mathbf{s}_{t}\right)-Q_{\theta}\left(\mathbf{s}_{t}, \mathbf{a}_{t}\right)+\log \pi_{\phi}\left(\mathbf{a}_{t} \mid \mathbf{s}_{t}\right)\right)
\tag{6}\label{6}
$$
The following quote:

where the actions are sampled according to the current policy, instead of the replay buffer

In the context of deriving the formulation of the (estimated) gradient for the value function square residual error (Equation 5 in the paper)
I'm having a hard time understanding why they use the action sampled from the current policy instead of the replay buffer. My intuition tells me that this is because SAC is an off policy Reinforcement Learning algorithm, and Q-learning uses $\max Q$ in one-step Q-value function update (to keep it off-policy), but why would sampling one action from the current policy still make it off-policy?
I first asked a friend of mine (researcher in RL) and the answer I got was

""If the action is sampled with the current policy given any state the update is on-policy.""

I've checked SpinningUpRL by OpenAI's explanation of SAC but they only make it more clear which action is sampled from the current policy, and which one is from the replay buffer, but does not specify why.
Does this have anything to do with the stochastic policy? Or the entropy term in the update equation?
So I'm still quite confused. Link/references to explanation are also appreciated!
","['reinforcement-learning', 'policy-gradients', 'value-functions', 'off-policy-methods', 'soft-actor-critic']",
Is automated feature engineering a path to general AI?,"
I recently came across the featuretools package, which facilitates automated feature engineering.  Here's an explanation of the package:
https://towardsdatascience.com/automated-feature-engineering-in-python-99baf11cc219

Automated feature engineering aims to help the data scientist by
automatically creating many candidate features out of a dataset from
which the best can be selected and used for training.

I only have limited experience with ML/AI techniques, but general AI is something that I'd been thinking about for a while before exploring existing ML techniques.  One idea that kept popping up was the idea of analyzing not just raw data for patterns but derivatives of data, not unlike what featuretools can do.  Here's an example:

It's not especially difficult to see the figure above as two squares, one that is entirely green and one with a blue/green horizontal gradient.  This is true despite the fact that the gradient square is not any one color and its edge is the same color as the green square (i.e., there is no hard boundary).
However, let's say that we calculate the difference between each pixel and the pixel to its immediate left.  Ignoring for a moment that RGB is 3 separate values, let's call the difference between each pixel column in the gradient square X.  The original figure is then transformed into this, essentially two homogenous blocks of values.  We could take it one step further to identify a hard boundary (applying a similar left-to-right transformation again) between the two squares.

Once a transformation is performed, there should be some way to assess the significance of the transformation output.  This is a simple and clean example where there are two blocks of homogenous values (i.e., the output is clearly not random).  If it's true that our minds use any kind of similar transformation process, the number of transformations that we perform would likely be practically countless, even in brief instances of perception.
Ultimately, this transformation process could facilitate finding the existence of order in data.  Within this framework, perhaps ""intelligence"" could be defined simply as the ability to detect order, which could require applying many transformations in a row, a wide variety of types of transformations, an ability to apply transformations with a high probability of finding something significant, an ability to assess significance, etc.
Just curious if anyone has thoughts on this, if there are similar ideas out there beyond simple automated feature engineering, etc.
","['superintelligence', 'feature-selection', 'feature-engineering']",
How can I improve the performance on unseen data for semantic segmentation using an auto-encoder?,"
I am using simple autoencoders for the task of semantic segmentation on the VOC2012 dataset. I am currently using a simple autoencoder based model. It is trained on adam optimizer with cross-entropy loss on 21 classes 0 - 20. You can find the code here: https://github.com/parthv21/VOC-Semantic-Segmentation
My Architecture:
   self.encoder = nn.Sequential(
        nn.Conv2d(3, 64, 3, stride=2, padding=1),
        nn.LeakyReLU(),
        nn.Conv2d(64, 128, 3, stride=2, padding=1),
        nn.LeakyReLU(),
        nn.Conv2d(128, 256, 3, stride=2, padding=1),
        nn.LeakyReLU(),
        nn.Conv2d(256, 512, 3, stride=2, padding=1),
    )

    self.decorder = nn.Sequential(
        nn.ConvTranspose2d(512, 256, 3, stride=2, padding=1, output_padding=1),
        nn.LeakyReLU(),
        nn.ConvTranspose2d(256, 128, 3, stride=2, padding=1, output_padding=1),
        nn.LeakyReLU(),
        nn.ConvTranspose2d(128, 64, 3, stride=2, padding=1, output_padding=1),
        nn.LeakyReLU(),
        nn.ConvTranspose2d(64, 21, 3, stride=2, padding=1, output_padding=1),
    )

After 200 iterations I am getting the following output
Training Data

Validation Data

Is a more complex architecture the only way I can fix this problem? Or can I fix this with a different loss function like dice or more regularization? The same issue happened after training for 100 iterations. So the model is not generalizing for some reason.
Edit
I also tried adding weights to CrossEntropy such that w_label = 1 - frequency(label). The idea was that 0 label for the background which was more common would contribute less to the loss, and other labels which were rare, would contribute more to the loss. But that did not help:

Another thing I tried was ignoring label 0 for background in the loss. But that created horrible results even for training data:

","['deep-learning', 'convolutional-neural-networks', 'autoencoders', 'image-segmentation']",
How can I reconstruct sparse one-hot encodings using an RBM?,"
I am currently working with a categorical-binary RBM, where there are 50 categorical visible units and 25 binary hidden units. The categorical visible units are expressed in one-hot encoding format, such that if there is 5 categories, then the visible units are expressed as a $50 \times 5$ array, where each row is the one-hot encoding of a category from 1 to 5.
Ideally, the RBM should be able to reconstruct the visible units. However, since the visible units are in one-hot encoding, then the visible units array contains a lot of zeros. This means the RBM quickly learns to guess all zeros for the entire array to minimize the reconstruction loss. How can I force the RBM to not do this and to instead guess 1's where the category occurs and 0's otherwise?
Note that I would still have this problem with a regular autoencoder.
","['overfitting', 'variational-autoencoder', 'restricted-boltzmann-machine']",
Why should the weight updates be proportional to input?,"
I'm reading the book Grokking Deep Learning. Regarding weight updates during training, it has the following code and explanation:
direction_and_amount = (pred - goal_pred) * input
weight = weight - direction_and_amount

It explains the motivation behind multiplying the prediction difference with input using three cases: scaling, negative reversal and stopping.

What are scaling, negative reversal, and stopping? These three attributes have the combined effect of translating the pure error into the absolute amount you want to change weight.  They do so by addressing three major edge cases where the pure error isn’t sufficient to make a good modification to weight.

These three cases are:

Negative input,
zero input and
the value of input (scaling).

Negative and zero cases are very obvious. However, I didn't understand scaling. Regarding scaling, there's the following explanation:

Scaling is the third effect on the pure error caused by multiplying it by input. Logically, if the input is big, your weight update should also be big. This is more of a side effect, because it often goes out of control. Later, you’ll use alpha to address when that happens.

But I didn't understand it. Considering the linear regression problem, why weight update should be big if the input is big?
","['neural-networks', 'deep-learning', 'training', 'backpropagation', 'gradient-descent']",
How is Google Translate able to convert texts of different lengths?,"
According to my experience with Tensorflow and many other frameworks, neural networks have to have a fixed shape for any output, but how does Google translate convert texts of different lengths?
","['natural-language-processing', 'recurrent-neural-networks', 'machine-translation', 'google-translate', 'seq2seq']",
Why is the completeness of UCS guaranteed only if the cost of every step exceeds some small positive constant?,"
I was reading Artificial Intelligence: A Modern Approach 3rd Edition, and I have reached to the UCS algorithm.
I was reading the proof that UCS is complete.
The book state that:

Completeness is guaranteed provided the cost of every step exceeds some small positive constant $\epsilon .$

And that's because UCS will be stuck if there is a path with an infinite
sequence of zero-cost actions.
Why the step cost must exceed $\epsilon$? Isn't enough for it to be greater than zero?
","['search', 'uniform-cost-search', 'completeness']","Let's consider a problem where all edge costs are greater than zero, but not above some $\epsilon$:Image a problem where we have an infinite path where the first edge is cost $\frac{1}{2}$, the next is $\frac{1}{4}$, the following is $\frac{1}{8}$, and so on forever. Every edge is greater than zero, meeting the condition being proposed in the question. However, this path overall has finite cost (1) even through there are an infinite number of states on that path. So, on this problem UCS will never reach paths with cost greater than 1. Thus, if the solution cost is 2, UCS will not find any solution to this problem, and thus it would not be a complete algorithm. So, all edges being greater than zero is not sufficient.For most search algorithms to be complete, there must be a finite number of states with any given cost. (To be slightly more precise, there must exist some fixed $\epsilon$ such that in each range size $\epsilon$ there are a finite number of states.)"
Can models get 100% accuracy on solved games?,"
I had a question today that I feel it must have an answer already, so I'm shopping around.
If we ask a model to learn the binary OR function, we get perfect accuracy with every model (as far as I know).
If we ask a model to learn the XOR function we get perfect accuracy with some models and an approximation with others (e.g. perceptrons).
This is due to the way perceptrons are designed -- it's a surface the algorithm can't learn. But again, with a multi-layered neural network, we can get 100% accuracy.
So can we perfectly learn a solved game as well?
Tic-tac-toe is a solved game; an optimal move exists for both players in every state of the game. So in theory our model could learn tic-tac-toe as well as it could a logic function, right?
","['machine-learning', 'function-approximation']",
"Where can I find pre-trained agents able to play games with multiple stages like exploration, dialog, combat?","
My goal is to create an ML model to be able to classify different game stages, e.g., dialog with a non-player character, exploration, combat with enemy, in-game menu etc.
In order to do that, I am looking for an agent pre-trained on such a game. I am intending to develop a model using this pre-trained agent to produce a data set (frames-labels) and finally I will use that data set to train a model to classify those different stages.
I could only find a pre-trained model for the Doom, however, it is not much appropriate for my case because it does not have different game stages (it is merely based on running & shooting).
Training my own Reinforcement Learning Agent is a whole another workload in terms of both time and GPU such a game needs.
Any single idea could help me a lot. Thanks!
","['neural-networks', 'machine-learning', 'reinforcement-learning', 'deep-learning', 'classification']",
Multi-armed bandits: reducing stochastic multi-armed bandits to bernoulli bandits,"
Agrawal and Goyal (http://proceedings.mlr.press/v23/agrawal12/agrawal12.pdf page 3) discussed how we can extend Thompson sampling for bernoulli bandits to Thompson sampling for stochastic bandits in general by simply Bernoulli sampling with the received reward $r_t \in [0,1]$.
My question is whether such extension from Bernoulli bandits to general stochastic bandits hold in general and not only for Thompson sampling. E.g. can I prove properties such as lower bounds on regret for Bernoulli bandits and always transfer these results to general stochastic bandits?
","['reinforcement-learning', 'multi-armed-bandits', 'thompson-sampling']",
