Head,Body,Tags,First Answer
Does distribution of data augmentation parameters matter?,"
Idea
Let's say we have simple pictures dataset containing 40x40 images of digits. We have only one image of each digit. We want to use that as training set, but we need more data, so we use data augmentation. We use only simple operations like translating and rotating and generate 1000 more images of each digit.
Question
Natural way to do data augmentation will be randomly generating parameters like translate_x, translate_y and rotate and applying them into our base image.
Does distribution of these parameters matter? From one hand we would like to have net that is able to recognize digit placed in the side of the image and rotated as well as digit placed in center and not rotated at all but maybe we don't need such accuracy with those borderline images? Maybe we know that our prediction data will be close to the centered ones so we want high accuracy in that cases and the more digit is translated and rotated the lower our's net accuracy might be.
What I mean is can we augmented data with parameters with e.g. gaussian distribution to make our net more sensitive for cases closest to ideal and less sensitive to this borderline cases. Advantage of that would be less training data that we don't need and more control on characteristic of our neural net.
Disclaimer
This digits case is just simple example to show You what I mean.
","['machine-learning', 'computational-learning-theory', 'statistical-ai', 'data-augmentation']",
How to prove that a regularisation method simplified a neural network?,"
There are a few ways to regularise a neural network, for example dropout or the L1. Now, both these methods, and possibly most other regularisation methods, tend to remove from, or simplify the neural network. The Dropout deactivates nodes and the L1 shrinks the weights of the model, and so on.
The main argument in favour of regularising a neural network is that by simplifying the model you are forcing it to learn more general functions and thus making the neural network more robust to overfitting or noisy input.
Once you have a model trained with, and without, regularisation, it is possible to compare their performance by calculating the error metrics on their outputs. This will prove whether the regularised model performs better than the standard model or not.
However, considering that the regularised model achieved better performance on its error metrics, how to prove that the weights of the regularised model have less variance (simpler) than the standard neural network?
","['neural-networks', 'proofs', 'regularization', 'dropout', 'l1-regularization']",
"Reward firstly increase, but after more episodes, start decrease, and weights diverges","
I'm making a simple deep Q learning algorithm, with cartpole-v1 env.
Like you can see in chart, after many episodes the reward decrease, some possible reasons?
The exploration vs axplotation algorithm is epsilon-decay, I used a target network (used every mini-batch gradient descent update, in calculating actual Q values, and next Q values, is it right?)
The neural network is made from scratch
the complete code is here:
https://github.com/LorenzoTinfena/deep-q-learning-itt-final-project
# %%
from core.dqn_agent import DQNAgent
from cartpole.cartpole_neural_network import CartPoleNeuralNetwork
from cartpole.cartpole_wrapper import CartPoleWrapper
import gym
import numpy as np
import torch
from tqdm import tqdm
import glob
import os
from IPython.display import Video
import matplotlib
import matplotlib.pyplot as plt
import numpy as np
from itertools import cycle
import sys
import shutil
from pathlib import Path
import shutil
import pyvirtualdisplay
_display = pyvirtualdisplay.Display(visible=False, size=(1400, 900))
_ = _display.start()



# %% [markdown]
# Initialize deep Q-learning agent, neural network, and parameters
# %%
np.random.seed(20)
agent = DQNAgent(env=CartPoleWrapper(gym.make(""CartPole-v1"")),
                nn=CartPoleNeuralNetwork(), replay_memory_max_size=5000, batch_size=30)

DISCOUNT_FACTOR = 0.995
LEARNING_RATE = 0.0001

n_episodes = []
total_rewards = []
number_steps = []
total_episodes = 0


# %% [markdown]
# Training
# %%
while total_episodes <= 10000:
    total_reward, steps = agent.start_episode_and_evaluate(DISCOUNT_FACTOR, LEARNING_RATE, epsilon=0, min_epsilon=0, render=False, optimize=False)
    print(f'\ntotal_episodes_training: {total_episodes}\tsteps: {steps}\ttotal_reward: {total_reward}', flush = True)
    n_episodes.append(total_episodes)
    total_rewards.append(total_reward)
    number_steps.append(steps)

    for i in tqdm(range(50), 'learning...'):
        agent.start_episode_and_evaluate(DISCOUNT_FACTOR, LEARNING_RATE, epsilon=1, epsilon_decay=0.99, min_epsilon=0.01, render=False, optimize=True)
    total_episodes += i+1



","['machine-learning', 'reinforcement-learning', 'deep-learning', 'q-learning', 'dqn']",
Why are weights not initialized with mean=1?,"
I wonder why weights are initialized with zero-mean. It is one of the reasons, why deep architectures cannot be trained without skip connections. Without the skip connections, the zero initialization becomes problematic, because the identity function cannot be learned in earlier layers (this is a simplified explanation I know). But why can we not initialize weights around one? This would enhance the intrinsic learning of the identity function. Of course, the skip connections also allow a better backpropagation of the gradients, but couldn't this be helpful anyways? Can anyone tell me, why this is not done?
","['neural-networks', 'deep-learning', 'weights', 'weights-initialization', 'residual-networks']",
"Is $\min(h_1(s),\ h_2(s))$ consistent?","
If $h_1(s)$ is a consistent heuristic and $h_2(s)$ is a admissible heuristic, is $\min(h_1(s),\ h_2(s))$ consistent?
","['search', 'proofs', 'admissible-heuristic', 'consistent-heuristic', 'heuristic-functions']",
How do transformers understand data and answer custom questions?,"
I recently heard of GPT-3 and I don't understand how the attention models and transformers encoders and decoders work. I heard that GPT-3 can make a website from a description and write perfectly factual essays. How can it understand our world using algorithms and then recreate human-like content? How can it learn to understand a description and program in HTML?
","['neural-networks', 'transformer', 'human-like', 'gpt-3']","Two years after the original question was made I feel it is time to provide an updated answer:How can it understand our world using algorithms and then recreate
human-like content?GPT-3, GPT-4 (transformers, Chat-GPTs and the likes) do not understand our world. They do provide answers based on any info available on the ""training datasets"" and on any additional ""training dataset"" used to ""fine-tune"" the model. Those answers recreate human-like content even if the models/algorithms do not understand nor have a representation of the world."
Normalization of possibly not fully representative data,"
I am trying to train a classification RNN model on a sequence of table medical data, but I stuck with the normalization problem. I realized that I cannot simply use MinMaxScaler, because of 3 problems:

outliers, but I could fight them or use RobustScaler instead.
I am not sure that some features in my dataset include all possible ranges. Like I have max(feature_A) == 10, but with the data update, it could become 20. And if I'll preprocess data the same way I will get bad prediction results.
Some features do not have a limit at all and will only increase with time, like how many years patients were treated, for example. I could suppose that this value is !>100years, for example, but if my mean value is 10 years, it will squeeze feature values a lot.

My dataset is pretty large, like millions of observations, thus there is a pretty good chance that it is representative, though. But I am concerned with the small-time range, like all those observations are for the 2 years only, thus, some feature values (like how many years patients were treated) could still grow their bounds.
How should I handle this?
My concerns example:
import pandas as pd
from sklearn.preprocessing import MinMaxScaler

scaler = MinMaxScaler()

#### like, initial state
df1 = pd.DataFrame({'A': [1, 2, 3, 4, 5], 'B': [10, 40, 60, 80, 100]})
"""""" output:
   A    B
0  1   10
1  2   40
2  3   60
3  4   80
4  5  100
""""""

scaler.fit_transform(df1)
"""""" output:
array([[0.        , 0.        ],
       [0.25      , 0.33333333],
       [0.5       , 0.55555556],
       [0.75      , 0.77777778],
       [1.        , 1.        ]])
""""""

#### new data arrived, while preprocessing is the same
df2 = pd.DataFrame({'A': [1, 2, 3, 4, 5, 10, 10], 'B': [10, 40, 60, 80, 100, 120, 140]})
"""""" output:
    A    B
0   1   10
1   2   40
2   3   60
3   4   80
4   5  100
5  10  120
6  10  140
""""""

# now 5 in ""A"" scaled to 0.4 instead of 1, same in ""B""
scaler.fit_transform(df2)
"""""" output:
array([[0.        , 0.        ],
       [0.11111111, 0.23076923],
       [0.22222222, 0.38461538],
       [0.33333333, 0.53846154],
       [0.44444444, 0.69230769],
       [1.        , 0.84615385],
       [1.        , 1.        ]])
""""""

PS: I've duplicated this question in different communities (question in ai got most of views):

https://stats.stackexchange.com/questions/523097/normalization-of-possibly-not-fully-representative-data
https://datascience.stackexchange.com/questions/94095/normalization-of-possibly-not-fully-representative-data

","['data-preprocessing', 'sequence-modeling', 'normalisation']",
What is dynamic data sampling in federated learning?,"
I am trying to learn about Federated Learning (FL), but I have a question.
What is dynamic data sampling in FL?

Cai, Lingshuang, et al. ""Dynamic Sample Selection for Federated Learning with Heterogeneous Data in Fog Computing."" ICC 2020-2020 IEEE International Conference on Communications (ICC). IEEE, 2020.

","['definitions', 'federated-learning']",
Is binary classification using CNN possible if the training data only consists of one class?,"
Is binary classification using CNN possible if the training data only consists of one class?
I am working on landslide risk assessment using Convolutional Neural Networks and I want to train a network that can recognize high-risk areas using multi-spectral imagery. The bands will contain numeric and categorical data that I have found to be related to my field of work.
The problem is that I only have historical data indicating where a landslide has happened before and defining zones as low-risk is not reliable in this field (since we are not yet sure how these variables affect the risk or susceptibility, and I don't want to bias my categorization) and my training data will be made up of only one class.
Can this be done? Is training a network from scratch using only one class of training data possible?
If so, after building this network, can I use it to classify any zone and get any meaningful data from its output for risk assessment (for example, output value ""1"" being ""similar to past landslides"" and ""0"" being ""not similar at all"")?
","['machine-learning', 'convolutional-neural-networks', 'binary-classification', 'training-datasets']",
What is the correct formula for updating the weights in a 1-single hidden layer neural network?,"
I'm creating a neural network with 3 layers and no bias.
On internet I saw that the expression for the derivative of the weights between the hidden layer and the output layer was:
$$\Delta W_{j,k} = (o_k - t_k) \cdot f'\left[\sum_j (W_{j,k} \ \cdot o_j)\right] \cdot o_j,$$
where $t$ is the target output, $o$ is the activated output layer and $f'$ the derivative of the activation function.
But the shape of these weights is $\text{output nodes}\times\text{hidden nodes}$, and $\text{hidden nodes}$ can be bigger than $\text{output nodes}$, so the formula is wrong because of I'm taking $o_k$ and $o$ has length $\text{output nodes}$.

In simple terms, what is the right formula for updating these weights?

Also, what is the right formula for updating the weights between the input layer and the hidden layer?


","['neural-networks', 'machine-learning', 'backpropagation', 'calculus']",
"Why does Adam optimizer work slower than Adagrad, Adadelta, and SGD for Neural Collaborative Filtering (NCF)?","
I've been working on Neural Collaborative Filtering (NCF) recently to build a recommender system using Tensorflow Recommenders. Doing some hyperparameter tuning with different optimizers available in the module tf.keras.optimizers, I found out that Adam and its other variants, such as Adamax and Nadam, work much slower than seemingly less advanced optimizers, like Adagrad, Adadelta, and SGD. With Adam and its variants, training each epoch takes about 30x longer.
It came out as a surprise to me, knowing one of the most cherished properties of Adam optimizer is its convergence speed, especially compared to SGD. What could be the reason for such a significant difference in computation speed?
","['neural-networks', 'deep-learning', 'training', 'hyperparameter-optimization', 'optimizers']",
What is the difference between applying shallow-learning methods repeatedly and deep learning?,"
In the book Deep Learning with Python, François Chollet writes (section 1.2.6, page 18)

In practice, there are fast-diminishing returns to successive applications of shallow-learning methods, because the optimal first representation layer in a three-layer model isn't the optimal first layer in a one-layer or two-layer model. What is transformative
about deep learning is that it allows a model to learn all layers of representation jointly, at the same time, rather than in succession (greedily, as it's called).

By shallow learning, we mean traditional machine learning models that aren't deep learning, such as support vector machines.
I understood the above as below.

Using a model with three-layer shallow-learning methods has the same output (predicted) value as using one-layer shallow learning method. The effect of using multiple layers of shallow learning methods is to 'increase running time or repetition'.

Did I understand properly?
","['machine-learning', 'deep-learning', 'comparison']",Quite surprising to find someone reading this same book. I read this part a week ago and the explanation is quite clear in the book :Hope I made it clearer
Is there a clear distinction between Artificial Intelligence and running a sequential program?,"
Artificial Intelligence (AI) is often defined as a machine that is intelligent, or one that can think rationally.
From a high-level perspective, things like self-driving car or Alpha-Go can easily be classified as an AI system, while things like a washing machine that follows a strict sequential program is not considered as AI.
However, what confused me is that when looking at the definition from a low-level perspective, there does not seem to be a clear distinction between AI and non-AI.
For example, consider an Artificial Neural Network from Deep Learning. Fundamentally, it is just a complex non-linear function. Why is this considered AI while a washing machine is not considered that?
Is it because of the learning involved? But then path-finding will not considered as AI too.
Is it because of the calculations? But then traditional calculators will be considered as AI.
Is there even a clear distinction between AI and a sequential program? Or is it just a vague term that is only valid when viewed from a high-level perspective?
","['terminology', 'definitions']","No. As of now, there is no clear distinction between AI and a sequential program. The biggest reason is that there is no officially agreed definition of AI. Since AI researchers themselves hold different opinions of AI, the field itself is constantly redefined regularly, there is no clear-cut distinction between AI and non-AI."
Representing variable-length sequences,"
I want to train a model over variable-length sequential data (e.g. the temperature at different times of day) where the output depends on what the temperature is at a time T.
Ideally, I want to represent the input using a variable-length compacted format of [temperature, duration]. Alternatively, I can divide a matrix into time slices where each cell contains the current temperature.
I prefer the compacted format as it is more space-efficient and allows me to represent arbitrary-length durations, but I am afraid that a Transformer architecture won't be able to figure out what the temperature is at a time T using the compact format.
Is it safe to compact sequential inputs?
","['transformer', 'sequence-modeling', 'matrices']",
Why don't integrated gradients explain samples correctly?,"
I have a linear tabular dataset made of floats. The dataset follows a simple rule like:
if features A and B are in a certain range then target class is 1, otherwise target class is 0.

Since I want to get some interpretability from my ANN model, I opted for using the integrated gradients method implemented by alibi.
Unfortunately, most of individual samples don't show A and B as the leading features as expected. Even more weird is the fact that, when I average the attributions of all the individual samples, A and B get the highest score. In other words, local explanations fail but, on average, the global explanation is correct.
Can anyone help me out to understand why this happens? Isn't integrated gradients method suitable for tabular datasets?
By the way, my baseline is based on a uniform distribution of random floats ranging from 0 to the maximum of each column.
","['deep-learning', 'math', 'explainable-ai', 'gradient']",
What is the name of algorithms that train by competing each other?,"
In some learning algorithms, we don't directly train models by datasets with labels to predict, but rather we create 2 competing models and let them fight/compete against each other.  As the many millions of epochs pass, the models fight each other, and every time each model improves itself (further optimise its weights) to win.  After many epochs of the models smashing each other, eventually they become really strong super-hero models that can totally blow any human out of the water.  This approach seems to be often used with machine learning models that are tasked to play multiplayer games.  Instead of letting them play with the slow humans, they fight with each other to death for many many epochs to become way stronger than any human can naturally be.
What is the name of such kind of machine learning approach?
","['machine-learning', 'deep-learning']",
Machine Learning in relation to personality and behaviors predictions,"
I am tasked with making a machine learning model that predicts personality traits and behaviours of children based on simple and interactive quizzes.
Currently I am lost and have no idea where to start!
I am looking for guidance and where can start my research and the actual coding part and is NLP a good place to start from.
","['machine-learning', 'reference-request', 'prediction', 'algorithm-request']",
Training seq2seq translation model with one source and multiple target,"
So basically I'm training a sequence to sequence model that translates English sentences to Arabic sentences. I'm using the data provided by Anki @ manythings. I realized that some of the sentences in English (source) have multiple sentences in Arabic (target), for example:
This is one case, where the Arabic harakat are not shown but the idea is that the same word has different translations (yes in arabic the first, fourth and fifth are not the same translations).

A better example is the following one:

I'm not sure how to deal with these cases, should I reduce the data and keep one translation, or should I have for each source key a list of target values. Any advice or ""tips & tricks"" in preparing the data before training translation models?
","['neural-networks', 'natural-language-processing', 'recurrent-neural-networks', 'machine-translation', 'seq2seq']",
What type of ANN architecture to choose?,"
I have $N$ number of teachers  each of which has an input feature vector ($25$ dimensional) consisting of positive numerical values for different quality of aspects (for example: lecturing ability, knowledge capacity, communication skills, etc.). I want to design an ANN to output a single quality index based on these quality features.
What type of ANN architecture is appropriate for this problem?
","['neural-networks', 'deep-learning', 'architecture', 'model-request']","It sounds like you have structured/tabular data. So, a fully-connected feedforward network should do the job."
Origins of the name of convolutional neural networks,"
Convolutional neural networks (CNNs) contain convolutional layers. In modern deep learning libraries such as Tensorflow and PyTorch, convolutional layers are implemented by using the cross-correlation operator instead of the convolution operator. The difference is that in convolution, the kernel is flipped before applying it to the input.
For example, in the book ""Deep Learning"", it is explained as follows.

Many machine learning libraries implement cross-correlation but call
it convolution. --- In the
context of machine learning, the learning algorithm will learn the
appropriate values of the kernel in the appropriate place, so an
algorithm based on convolution with kernel flipping will learn a
kernel that is flipped relative to the kernel learned by an algorithm
without the flipping. It is also rare for convolution to be used alone
in machine learning; instead convolution is used simultaneously with
other functions, and the combination of these functions does not
commute regardless of whether the convolution operation flips its
kernel or not.

This makes perfect sense and convincingly argues why implementing the flipping of the kernel would be unnecessary.
But how come CNNs are not commonly called ""cross-correlational neural networks"" instead of ""convolutional neural networks""? To the best of my knowledge, the first concrete implementations of CNNs predate any of the above-mentioned libraries. Did these early implementations of CNNs indeed use the convolution operator, leading to the name? Or is there another reason?
","['deep-learning', 'convolutional-neural-networks', 'terminology', 'history']",
Comparison between TD(0) and MC ( or GAE )?,"
I'm getting started with DRL and have trouble distinguishing TD(0), MC, and GAE; and which scenarios one's better than others. Here is what I understand so far:

TD(0): increment learning, can learn after each step instead of waiting for the episode to end. Update bases on one reward, then low variance. However, high bias.

MC: Learn after each episode, the calculation of return is correct. However, its drawback is high variance. And you have to make decisions in the whole episode without an update of parameters.

GAE: combine returns in all steps, get a better trade-off between variance and bias. However, still has to wait until the end of the episode for an update.


I have some questions as follows:

Is variance and bias about the return of each episode? What are their effects on the outcomes (convergence speed of training process, performance of the model)?

Is increment learning important? The ability to correct behaviors after each step may improve convergence speed. However, it can lead to unstable learning ( if I understand correctly, this is why the Target model in Double DQL only updates its parameters for each k mini-batches ). Which scenarios should I use TD(0) or GAE?

Concretely, in my case, I run parallelly a batch with 12 environments, each with 1000 steps. If I use GAE, I make 12000 decisions for each update. All losses of the model are summed up and calculate gradients, after that, I clip gradients to 2.0. Is that too expensive to learn the correct direction? Should I consider using TD(0) here?


","['reinforcement-learning', 'training', 'monte-carlo-methods', 'temporal-difference-methods']",
